review_id;reserva_id;data_review_id;nota;limpeza;localizacao;atendimento;comentario_flag
8208;31284;20241017;8.9;8.3;9.3;8.3;0
8209;24178;20260106;7.7;7.1;8.4;8.1;1
8210;21267;20240730;8.7;7.6;8.6;8.1;0
8211;8334;20251003;7.1;7.3;6.9;5.0;1
8212;11009;20250922;10.0;9.9;10.0;9.2;0
8213;25807;20251125;9.2;8.3;9.5;9.7;1
8214;17052;20250130;7.7;7.6;8.9;7.6;1
8215;10974;20260116;7.9;7.7;8.2;7.1;1
8216;270;20241008;8.0;8.2;8.1;6.5;0
8217;22907;20250201;9.0;9.9;8.6;6.5;1
8218;25727;20240521;9.1;10.0;9.6;9.2;0
8219;31667;20240716;7.0;7.0;6.8;7.0;0
8220;4354;20240412;9.1;8.6;9.3;8.2;1
8221;22071;20241106;8.2;8.0;8.9;8.0;0
8222;28925;20251020;6.1;5.4;5.8;6.5;0
8223;18552;20250923;6.6;5.6;7.5;6.4;0
8224;7057;20250930;8.7;9.1;8.9;7.6;1
8225;12452;20250914;7.7;7.4;7.5;8.6;1
8226;1255;20240621;6.8;7.4;7.4;7.4;1
8227;22058;20250221;9.1;10.0;10.0;9.7;0
8228;20864;20251026;0.0;8.8;8.1;8.4;1
8229;26569;20250410;6.6;5.9;6.2;7.5;1
8230;19022;20240921;7.6;7.0;8.2;7.8;1
8231;3404;20250204;7.0;6.9;6.9;6.9;1
8232;144;20251007;8.4;8.7;8.2;7.7;1
8233;8423;20251111;8.6;7.8;8.8;7.8;1
8234;23288;20250414;9.9;9.6;10.0;9.2;1
8235;14705;20251016;7.5;8.4;7.4;6.3;0
8236;28861;20240424;8.8;8.7;8.6;8.0;0
8237;13883;20240522;7.4;7.3;7.0;7.6;0
8238;22699;20250504;8.4;8.5;8.9;8.7;0
8239;12340;20240517;8.0;8.1;8.1;8.7;0
8240;26246;20241104;7.7;6.1;7.6;5.9;0
8241;10052;20250823;8.8;8.9;8.5;8.2;0
8242;2881;20251228;9.3;8.9;9.2;10.0;0
8243;19525;20241231;6.5;7.1;6.8;6.5;1
8244;15771;20240421;8.3;8.1;8.6;7.8;1
8245;5172;20240819;7.1;6.9;6.8;6.3;0
8246;24667;20250806;6.1;4.6;6.3;6.6;0
8247;10061;20250629;7.3;7.7;6.9;6.0;0
8248;31880;20240812;9.3;8.8;9.7;9.5;1
8249;4989;20250721;5.3;5.1;5.6;4.1;0
8250;26199;20250116;5.3;5.7;5.2;5.3;1
8251;13333;20241127;8.4;8.3;8.9;7.3;1
8252;10002;20250110;6.8;6.3;7.1;6.5;0
8253;26532;20250215;8.4;8.2;9.2;8.2;0
8254;26214;20250925;7.1;6.6;7.6;7.3;1
8255;29838;20250404;8.0;8.0;8.8;9.1;0
8256;23060;20251014;8.5;8.3;9.2;8.5;0
8257;15761;20240704;7.6;8.7;7.8;6.3;1
8258;1819;20250116;9.5;9.9;9.0;8.7;0
8259;31346;20240319;7.4;7.9;7.4;7.1;0
8260;7112;20260108;8.4;9.0;8.7;9.5;0
8261;30742;20241005;7.5;6.9;7.9;8.3;1
8262;5843;20250930;9.5;8.8;9.1;9.9;0
8263;15051;20250515;9.0;9.8;7.6;9.5;1
8264;24051;20240409;7.7;7.9;7.8;7.1;1
8265;10456;20240719;11.0;8.8;9.1;9.0;1
8266;68;20251222;11.0;6.0;7.5;6.9;1
8267;25407;20250410;9.1;9.9;8.8;9.1;0
8268;11472;20251231;7.6;8.2;7.1;5.4;1
8269;31771;20251116;7.4;8.2;7.7;7.4;0
8270;2091;20250529;9.1;8.9;10.0;9.9;0
8271;16851;20240517;6.4;7.1;7.1;7.0;0
8272;5414;20240229;7.2;7.4;7.3;7.9;0
8273;9174;20240315;7.2;7.7;7.3;6.4;0
8274;11402;20250109;8.0;7.8;8.7;8.2;1
8275;10142;20250519;10.0;9.5;9.4;9.4;0
8276;11158;20241027;9.5;9.7;9.9;10.0;0
8277;13700;20241006;7.5;7.5;7.4;7.3;1
8278;25381;20251223;6.9;7.7;5.8;5.6;0
8279;6674;20240620;5.7;5.5;5.8;4.3;0
8280;11393;20250727;7.3;6.2;7.8;7.9;1
8281;10576;20250910;8.1;8.3;8.1;7.8;0
8282;3925;20240602;8.9;9.2;9.2;8.5;1
8283;6483;20250122;7.4;7.3;6.8;8.1;0
8284;5208;20250309;8.3;8.2;8.2;8.0;0
8285;17097;20251008;7.6;7.5;7.5;5.9;1
8286;25574;20240301;6.8;6.8;7.5;5.8;0
8287;5959;20250116;9.6;9.1;10.0;9.8;0
8288;28362;20250301;8.6;8.1;8.6;8.9;0
8289;6203;20241123;7.1;7.8;8.0;6.2;0
8290;30958;20250711;7.4;7.6;7.7;6.8;0
8291;12963;20250918;8.7;9.7;9.4;8.6;0
8292;17082;20240331;8.5;8.5;8.5;8.3;1
8293;12296;20250907;7.4;7.8;7.0;6.2;0
8294;14188;20240201;6.8;6.6;7.6;6.7;0
8295;15174;20240921;7.7;7.0;8.3;6.9;1
8296;23507;20251111;7.8;6.4;7.8;8.0;1
8297;22296;20240113;6.3;6.9;6.2;6.4;0
8298;11004;20240410;8.9;8.7;9.4;8.9;1
8299;28154;20260112;7.5;8.0;6.9;8.4;0
8300;8794;20260111;7.0;7.7;7.0;7.6;0
8301;1513;20241220;6.5;6.4;7.6;5.3;0
8302;28455;20240516;6.7;5.0;6.8;6.7;0
8303;4472;20241127;6.8;6.4;7.2;6.9;0
8304;14512;20250217;7.8;8.5;8.0;7.1;0
8305;25558;20250123;5.6;5.4;5.5;5.5;0
8306;15417;20240310;7.4;7.1;7.9;6.3;1
8307;29495;20250119;7.4;5.3;7.6;6.9;0
8308;17831;20240123;5.7;4.7;5.6;5.6;1
8309;1169;20240927;8.1;8.4;8.6;7.0;1
8310;17963;20260115;8.0;8.1;7.9;7.4;0
8311;10450;20240702;7.6;7.9;7.7;6.6;0
8312;19182;20241125;7.3;7.1;6.8;7.0;0
8313;7427;20240624;8.4;8.5;7.9;7.9;0
8314;23678;20240319;5.2;5.7;5.5;5.4;0
8315;15230;20260111;7.2;8.2;7.0;8.8;0
8316;1228;20241226;6.9;6.5;7.6;7.2;0
8317;6197;20250211;8.1;7.5;8.8;8.1;1
8318;19148;20240809;7.3;7.0;7.4;5.4;0
8319;19825;20240514;6.7;6.7;7.1;6.5;1
8320;5869;20250527;6.8;7.7;7.9;6.8;0
8321;25412;20250408;4.6;4.3;5.4;5.4;0
8322;26650;20240113;7.3;6.1;8.3;7.4;1
8323;19500;20240820;10.0;10.0;10.0;9.1;0
8324;21395;20250908;7.1;7.1;6.7;7.4;0
8325;14659;20250729;7.3;7.2;7.8;7.3;1
8326;18514;20240814;6.6;6.9;6.7;7.4;0
8327;29731;20250814;7.9;7.8;8.0;8.1;1
8328;18772;20240525;6.6;6.2;8.2;6.1;1
8329;20279;20240309;6.8;6.6;6.9;6.1;1
8330;29699;20250517;6.7;7.1;6.8;5.2;0
8331;31705;20240506;6.8;7.0;7.3;7.3;1
8332;10985;20250427;8.2;8.3;7.7;8.7;0
8333;24700;20250911;8.3;7.7;8.1;7.7;0
8334;29941;20250930;8.5;8.1;8.6;8.9;0
8335;18603;20240220;7.7;8.2;8.0;7.9;0
8336;5758;20251108;9.2;9.0;9.5;9.2;1
8337;29523;20250822;8.4;8.6;9.5;8.5;1
8338;66;20240223;8.3;8.0;7.2;7.3;0
8339;17386;20250112;6.3;7.6;6.9;6.3;0
8340;28610;20250520;7.4;8.0;7.8;6.8;0
8341;23549;20250319;6.3;6.3;7.9;6.2;0
8342;28342;20240629;8.4;8.8;8.2;7.6;1
8343;14594;20240527;6.9;7.1;6.4;7.9;0
8344;24377;20240501;8.9;9.1;9.1;7.4;1
8345;29452;20240531;7.8;7.2;7.6;7.2;1
8346;31227;20250710;9.0;8.6;8.8;8.3;1
8347;28604;20250831;8.4;8.5;8.6;8.6;1
8348;10596;20250330;8.8;8.4;9.0;8.2;0
8349;21961;20241028;6.9;7.1;6.3;6.7;0
8350;16431;20260101;7.1;5.9;7.3;6.0;1
8351;5326;20240530;7.5;7.5;8.1;6.5;0
8352;30699;20240719;9.7;10.0;9.3;10.0;0
8353;29583;20240330;8.0;8.3;8.2;8.2;0
8354;29202;20240801;9.9;10.0;10.0;8.7;0
8355;31723;20241106;6.7;6.9;8.0;6.5;0
8356;13541;20240721;6.8;6.5;6.4;5.1;0
8357;18150;20250104;7.2;8.0;7.5;6.8;0
8358;26273;20240201;6.5;6.2;7.0;5.8;0
8359;9490;20240430;8.2;7.4;8.6;7.1;0
8360;12725;20250512;6.6;6.5;7.0;6.8;1
8361;23197;20250510;9.8;9.2;9.8;9.6;1
8362;7361;20250314;9.5;9.3;10.0;9.8;0
8363;20455;20250429;9.1;9.2;9.4;9.0;1
8364;24904;20250121;7.7;8.5;7.3;7.3;0
8365;7283;20250125;8.4;7.5;8.4;8.7;1
8366;2104;20240503;8.6;7.9;8.7;8.1;1
8367;28590;20240519;8.6;7.2;9.5;7.1;1
8368;7116;20240504;8.3;8.2;7.9;7.2;0
8369;19972;20240913;10.0;10.0;9.9;10.0;0
8370;10189;20250224;6.2;5.3;6.1;6.7;0
8371;13294;20240615;7.9;7.1;8.5;7.6;0
8372;31817;20250513;7.2;7.1;7.5;7.6;0
8373;2464;20250624;7.6;7.5;8.2;7.9;0
8374;12930;20250620;9.0;8.5;8.5;10.0;0
8375;30364;20241104;7.7;8.1;7.2;7.2;1
8376;15541;20240905;6.6;6.1;6.6;6.3;0
8377;2996;20240913;6.1;6.7;6.1;5.9;1
8378;17238;20240207;8.2;7.8;8.2;8.0;0
8379;25262;20240517;6.9;7.2;6.4;5.8;0
8380;4148;20250209;7.8;6.2;8.3;8.0;0
8381;28115;20241013;6.8;7.0;7.6;7.0;1
8382;14123;20240702;10.0;10.0;10.0;9.8;1
8383;19150;20250913;7.7;7.2;8.0;7.6;1
8384;4846;20250701;7.9;7.1;7.5;7.6;1
8385;11825;20251117;7.9;8.0;7.4;8.0;0
8386;2516;20250124;8.0;7.0;7.9;7.6;1
8387;2905;20250917;8.2;7.6;8.1;7.7;0
8388;24662;20240626;8.4;7.9;8.7;9.3;0
8389;6883;20250805;6.8;6.2;6.3;6.2;1
8390;2434;20250527;5.0;4.5;5.2;5.6;1
8391;6187;20260118;8.3;9.1;8.1;8.7;1
8392;23680;20241108;8.3;8.0;8.3;8.0;0
8393;14709;20240413;8.2;7.8;8.0;8.1;0
8394;8260;20250920;8.2;7.9;8.5;8.8;0
8395;10465;20240119;7.3;8.1;7.2;6.3;0
8396;27290;20241128;7.9;8.9;8.6;8.1;0
8397;6526;20250920;8.5;8.6;8.7;8.5;0
8398;3011;20240723;8.2;9.0;8.0;6.6;1
8399;15634;20240607;6.7;5.8;7.1;6.8;1
8400;16993;20250125;7.1;6.4;6.4;8.1;1
8401;8587;20240306;7.6;7.7;8.1;7.2;0
8402;28673;20240403;8.2;7.8;7.8;7.9;0
8403;24589;20251102;7.9;9.2;8.2;8.5;0
8404;30749;20250724;9.4;9.9;9.8;10.0;1
8405;17105;20251122;8.8;8.7;9.6;8.3;1
8406;17558;20250127;7.5;8.0;7.0;7.7;0
8407;14279;20250920;7.1;8.1;7.7;6.3;1
8408;29986;20250505;5.8;6.1;5.7;4.8;0
8409;9635;20240812;9.0;9.1;9.0;9.2;0
8410;15669;20250313;6.3;7.5;6.6;5.5;0
8411;18440;20250213;7.1;7.3;7.1;7.8;0
8412;28483;20250804;8.1;8.2;8.4;8.1;0
8413;20827;20250729;7.8;7.1;7.8;8.4;1
8414;2523;20240713;9.1;7.7;10.0;8.9;1
8415;10428;20251227;7.5;7.9;8.8;7.6;1
8416;19982;20250616;7.6;7.7;7.7;8.4;0
8417;26658;20240927;8.0;8.4;8.8;7.1;1
8418;22562;20240311;5.2;5.6;5.1;5.7;1
8419;14124;20240522;9.0;8.1;9.1;9.1;1
8420;7583;20250222;8.5;8.4;8.7;8.9;1
8421;15806;20250410;8.4;8.6;7.7;9.1;0
8422;31902;20250703;8.7;9.3;9.5;7.8;0
8423;5076;20250730;6.7;7.5;6.5;6.0;1
8424;11331;20240710;8.7;8.6;9.5;8.9;0
8425;6208;20240808;8.2;8.8;7.8;7.5;0
8426;11890;20250629;7.5;7.7;8.5;7.6;0
8427;13680;20240518;7.5;7.6;7.4;8.3;0
8428;11329;20250620;6.6;6.4;7.2;7.2;0
8429;29200;20241224;7.0;7.5;6.9;6.1;1
8430;20735;20240607;8.4;9.1;8.4;9.1;0
8431;31267;20241223;6.7;7.0;6.2;6.0;0
8432;18166;20251225;6.7;6.2;7.0;7.0;0
8433;28737;20250818;7.8;8.4;8.0;7.7;0
8434;12188;20250519;7.2;6.4;6.4;7.7;0
8435;19469;20240830;9.3;9.6;9.6;9.4;0
8436;12540;20241005;8.0;8.9;8.6;8.3;0
8437;2576;20240712;9.9;10.0;9.7;10.0;0
8438;9518;20250316;8.6;8.3;8.5;8.7;0
8439;15134;20240203;6.7;6.6;6.6;8.3;1
8440;7442;20250721;10.0;9.6;10.0;10.0;0
8441;19691;20251111;8.0;8.5;7.9;7.9;1
8442;8231;20251014;8.4;8.1;8.8;8.1;0
8443;13966;20241014;9.0;10.0;9.0;8.5;0
8444;10214;20251210;5.5;6.3;5.7;6.1;0
8445;24686;20250105;10.0;9.9;10.0;10.0;0
8446;6391;20241221;8.3;7.4;8.7;8.5;1
8447;22731;20250417;8.2;8.0;7.9;7.2;0
8448;8145;20250513;8.0;8.9;8.5;6.9;0
8449;20228;20250625;8.0;8.1;7.9;7.4;0
8450;21126;20250428;9.0;8.7;9.0;7.9;1
8451;4508;20240630;8.0;8.2;7.7;8.3;1
8452;16259;20250715;7.4;6.9;8.3;7.4;1
8453;4900;20251124;7.8;7.3;8.1;7.9;0
8454;10386;20250110;8.8;9.0;9.3;10.0;0
8455;1392;20250517;8.8;8.4;8.7;10.0;1
8456;17926;20241008;10.0;10.0;9.6;9.6;0
8457;23037;20250217;7.4;7.2;8.2;8.0;0
8458;23770;20250522;8.6;8.7;9.6;9.9;0
8459;12830;20250501;8.4;8.5;8.5;8.5;1
8460;15462;20250918;8.0;8.3;8.8;7.9;0
8461;19537;20250310;8.6;8.2;8.2;8.5;1
8462;16447;20241215;8.1;8.1;8.1;7.9;1
8463;11960;20250903;8.7;8.3;9.5;7.5;0
8464;15674;20251214;8.3;8.1;8.6;7.6;1
8465;30824;20251022;7.1;7.5;7.4;6.9;0
8466;27122;20241005;6.7;5.7;6.2;6.6;0
8467;8866;20250121;7.8;8.3;8.2;7.7;1
8468;24748;20240810;9.1;9.3;9.3;7.9;0
8469;17663;20250610;7.5;7.6;7.9;7.0;0
8470;25715;20241112;6.4;5.6;6.7;6.6;1
8471;5505;20240507;8.1;8.5;8.1;8.3;0
8472;27127;20240417;8.1;8.5;9.4;6.9;1
8473;18435;20250810;7.7;7.1;7.5;5.4;0
8474;372;20240702;8.7;9.8;8.4;8.0;1
8475;24223;20241124;7.4;8.3;7.4;6.1;0
8476;25825;20250101;8.7;8.8;8.3;9.2;0
8477;26240;20250816;9.1;8.4;9.0;10.0;0
8478;10060;20240719;8.1;7.6;8.7;7.8;1
8479;7716;20240510;7.1;6.2;6.3;7.1;1
8480;22387;20260111;9.0;8.7;8.7;8.4;1
8481;27262;20240817;6.9;6.7;7.6;5.5;0
8482;30253;20241215;8.5;8.0;9.0;9.7;1
8483;3737;20241216;6.9;6.8;7.3;6.1;0
8484;15061;20240722;6.2;7.0;5.9;7.1;0
8485;16369;20260111;8.0;8.1;8.4;6.5;0
8486;31126;20250616;7.3;6.0;7.5;7.9;1
8487;4990;20250131;6.6;7.0;6.1;5.9;1
8488;10686;20240830;8.0;7.7;8.7;7.5;1
8489;2383;20250513;9.7;9.6;9.7;9.9;0
8490;2152;20250926;8.3;8.2;8.2;7.1;0
8491;2452;20250521;7.0;6.3;6.9;7.7;0
8492;2550;20240418;7.6;7.7;7.2;6.8;0
8493;25319;20260115;6.3;6.2;6.1;6.8;1
8494;28794;20240319;7.9;6.8;7.4;7.9;0
8495;11011;20240801;7.2;6.8;7.5;7.6;0
8496;5484;20240202;7.4;6.9;7.7;8.4;0
8497;7294;20240301;6.8;6.5;7.4;6.7;0
8498;24884;20241123;7.6;7.8;7.4;7.1;0
8499;13322;20260122;9.1;8.9;9.6;9.6;0
8500;3753;20251227;7.1;7.1;8.3;7.2;0
8501;1432;20240903;7.7;8.4;8.4;6.5;1
8502;30848;20250829;8.1;7.8;8.3;9.2;0
8503;18743;20251222;7.1;7.2;7.3;7.2;0
8504;5785;20250119;8.6;9.9;9.1;8.6;1
8505;29720;20250611;7.1;7.3;7.7;7.5;1
8506;24037;20240828;7.8;7.4;8.4;8.3;1
8507;30493;20251113;7.4;6.9;7.8;9.3;1
8508;27513;20240929;6.6;5.8;6.6;6.8;0
8509;3585;20240123;6.7;7.3;7.4;7.3;0
8510;19874;20240119;6.9;6.5;7.4;8.0;0
8511;2099;20240727;7.0;6.6;6.7;6.8;0
8512;17676;20250115;7.4;7.0;7.4;6.6;0
8513;11783;20250416;8.9;9.0;9.0;7.9;0
8514;20159;20240901;9.7;9.3;10.0;9.2;0
8515;4471;20250104;8.0;7.3;7.7;6.9;1
8516;29563;20250206;9.1;8.3;8.9;9.1;1
8517;23571;20250831;7.7;7.8;7.7;8.0;0
8518;28865;20250819;8.6;8.3;9.0;8.4;0
8519;29338;20251209;6.4;5.4;6.5;6.8;0
8520;12839;20240224;7.4;7.5;7.5;8.5;0
8521;4630;20260107;8.8;7.3;8.6;8.2;0
8522;29490;20240719;7.5;7.6;8.1;7.1;0
8523;21451;20240718;8.3;8.4;8.5;8.9;1
8524;8366;20240807;7.0;6.5;8.1;6.9;0
8525;9028;20251209;6.3;6.4;8.0;6.7;1
8526;7387;20250223;7.9;8.8;7.9;7.5;1
8527;6453;20241122;7.6;6.9;7.9;8.0;0
8528;24338;20240502;6.4;6.7;6.5;5.7;0
8529;4960;20250801;7.4;6.4;8.1;7.0;1
8530;12342;20240223;8.1;7.9;8.5;6.7;1
8531;23292;20251230;7.2;7.6;7.4;6.5;1
8532;19561;20240701;8.2;8.9;8.7;7.2;1
8533;16169;20240701;8.9;7.7;8.7;8.8;0
8534;15577;20251031;9.5;9.5;9.6;9.0;0
8535;21601;20240916;8.6;8.3;7.6;8.9;0
8536;15064;20241029;7.4;7.7;7.0;7.6;1
8537;10913;20250209;6.4;7.3;6.3;7.5;0
8538;26824;20250209;7.3;7.0;6.7;6.6;1
8539;9407;20240620;7.3;7.3;8.3;7.3;1
8540;30343;20250222;10.0;10.0;9.1;10.0;0
8541;30390;20250318;6.7;6.3;7.0;6.6;0
8542;1700;20240603;9.4;10.0;9.4;10.0;0
8543;9532;20240610;8.1;8.0;8.3;8.1;0
8544;15675;20240929;7.6;7.1;7.2;8.5;0
8545;10070;20240404;6.3;6.3;7.2;7.4;0
8546;31823;20240128;9.6;9.2;8.4;10.0;1
8547;25057;20240512;8.7;9.3;8.4;8.5;0
8548;15057;20250210;8.2;9.0;8.7;7.9;1
8549;20769;20250723;7.3;6.8;7.8;6.7;0
8550;550;20251124;7.2;6.2;6.4;7.8;0
8551;11239;20241220;5.1;5.4;6.4;5.0;1
8552;19975;20260109;6.8;7.0;6.4;6.8;0
8553;26764;20250215;6.7;6.4;7.4;8.0;0
8554;442;20240616;8.5;8.2;8.7;7.4;1
8555;4282;20250205;8.4;7.9;7.5;7.3;0
8556;23564;20240514;7.4;7.6;7.6;6.7;0
8557;31508;20250806;8.8;8.6;9.3;9.3;0
8558;18126;20250819;8.7;8.2;8.9;8.0;0
8559;28114;20250414;7.0;7.5;6.6;7.1;1
8560;13253;20250515;7.9;7.8;7.9;8.1;1
8561;13383;20250924;7.9;8.7;8.8;8.4;0
8562;4499;20250802;6.9;6.8;7.5;7.2;0
8563;12088;20250521;7.1;6.9;7.8;7.4;1
8564;3631;20240707;8.3;8.2;8.1;8.2;0
8565;168;20240929;8.2;7.4;8.4;8.1;0
8566;25755;20250123;7.6;7.9;7.6;7.8;0
8567;12869;20240413;5.9;5.2;6.1;4.9;1
8568;6607;20240528;8.1;8.1;8.9;8.4;1
8569;21528;20250310;8.4;7.4;8.4;7.3;1
8570;18618;20240126;6.4;6.3;6.2;5.5;0
8571;3920;20260114;8.0;8.6;7.6;9.2;0
8572;27607;20240131;7.3;7.2;8.1;7.1;1
8573;27928;20240508;7.6;7.2;9.1;7.1;0
8574;18619;20250127;7.6;6.9;7.1;7.4;0
8575;1528;20240729;7.8;9.4;8.0;7.5;0
8576;4179;20240714;8.9;8.7;9.2;8.5;1
8577;29341;20250325;8.3;8.7;8.9;8.9;0
8578;4007;20240608;6.4;6.5;6.1;7.4;0
8579;17107;20260115;7.4;7.4;8.0;6.8;0
8580;12535;20250527;6.8;5.9;6.4;7.1;1
8581;1782;20260116;7.8;7.4;8.4;6.3;0
8582;28065;20250108;7.5;6.8;7.5;7.0;0
8583;6195;20241013;9.0;8.8;8.9;9.2;0
8584;19501;20250523;8.3;8.0;9.0;8.9;0
8585;27390;20250419;7.9;8.9;7.8;7.0;1
8586;25947;20240426;7.6;7.8;8.2;7.5;0
8587;31588;20250405;8.0;8.9;8.8;8.5;1
8588;21864;20240205;6.6;6.8;6.9;6.8;0
8589;7780;20250520;6.7;7.1;6.7;6.2;1
8590;783;20250306;7.5;7.5;8.6;7.5;0
8591;23049;20240211;6.6;6.8;7.3;6.5;1
8592;17565;20250812;7.8;7.1;7.6;9.1;0
8593;29;20250129;7.3;7.5;7.3;6.2;0
8594;17640;20240125;7.7;8.2;8.0;8.4;1
8595;22798;20250830;8.8;9.0;8.4;8.9;0
8596;28139;20240704;8.0;7.7;8.1;8.0;0
8597;19208;20250125;5.9;6.3;6.4;4.5;1
8598;2035;20241209;8.5;8.7;9.0;7.8;0
8599;28797;20250313;6.7;7.2;6.6;7.0;0
8600;31411;20251203;6.7;7.6;6.6;6.5;1
8601;17780;20251203;10.0;10.0;10.0;10.0;0
8602;3050;20240525;8.1;8.3;8.4;8.6;1
8603;25582;20240920;8.2;7.7;8.3;7.4;1
8604;27125;20250426;8.1;7.3;8.2;8.8;0
8605;9140;20251012;6.7;6.1;7.0;8.6;0
8606;30439;20240729;7.4;7.9;7.7;8.3;1
8607;26598;20240210;10.0;10.0;10.0;8.5;0
8608;8802;20240220;7.4;6.7;7.6;6.9;0
8609;12999;20240809;5.7;6.0;5.5;7.0;0
8610;23435;20250718;7.7;6.8;8.9;7.7;1
8611;11037;20240323;8.6;8.0;9.0;9.4;1
8612;11771;20240415;8.4;8.2;8.4;8.2;0
8613;13430;20251104;6.7;6.5;6.5;6.7;0
8614;4682;20240909;7.6;8.4;7.6;7.6;1
8615;24726;20241114;8.0;7.6;8.5;8.1;0
8616;9537;20250929;7.5;6.8;7.4;7.4;1
8617;18061;20250528;10.0;9.0;10.0;9.7;0
8618;17705;20250518;7.1;7.9;7.1;7.2;0
8619;19024;20240819;8.5;9.0;9.7;8.9;0
8620;16838;20250920;7.6;8.3;7.7;7.7;0
8621;9475;20240809;10.0;10.0;10.0;9.0;0
8622;29447;20240523;9.3;9.7;8.6;9.6;0
8623;10527;20240613;8.9;9.4;9.4;9.4;0
8624;2457;20240331;7.9;8.1;8.8;6.9;0
8625;18614;20251020;8.2;8.3;8.5;8.3;0
8626;19157;20240715;7.1;6.4;7.5;7.6;1
8627;14193;20241109;8.0;8.7;7.7;8.5;0
8628;1901;20251022;8.6;9.4;8.5;7.3;0
8629;26191;20241023;7.7;7.8;7.9;8.6;1
8630;27994;20250713;7.7;9.0;8.0;8.6;1
8631;959;20250620;6.1;6.2;6.3;5.7;0
8632;18216;20241101;8.4;8.5;8.7;9.3;0
8633;26020;20240920;7.9;8.4;7.6;7.5;1
8634;30578;20260103;7.8;7.1;8.4;8.5;0
8635;17913;20240629;7.7;7.8;7.8;6.9;0
8636;27134;20250513;8.9;9.3;9.7;10.0;1
8637;21442;20250123;8.9;9.1;9.2;8.4;0
8638;2573;20240309;6.0;6.9;6.4;5.3;0
8639;18357;20241205;5.8;5.5;5.4;6.2;1
8640;28195;20240318;8.8;9.1;9.2;9.4;0
8641;18224;20251106;8.2;8.8;8.9;7.4;0
8642;16292;20250702;7.0;6.5;6.7;6.6;0
8643;15950;20250424;6.6;6.6;7.7;4.8;0
8644;23015;20250914;8.1;8.0;8.6;7.0;0
8645;20983;20260117;6.8;7.5;6.7;7.1;1
8646;22831;20240521;7.6;7.6;7.1;7.8;0
8647;2909;20240421;9.4;8.9;9.5;8.4;0
8648;63;20240827;8.7;8.0;9.5;8.2;1
8649;11692;20240606;6.8;7.0;6.7;5.2;1
8650;17358;20250531;8.1;7.9;7.1;9.1;0
8651;31471;20250421;7.9;8.1;8.1;7.5;1
8652;15476;20251020;8.6;9.0;8.1;8.5;0
8653;31767;20240619;7.5;7.6;7.8;7.6;0
8654;19172;20240831;7.6;6.5;7.6;6.6;1
8655;16319;20240817;7.3;6.8;7.0;7.6;0
8656;4034;20240925;9.6;9.1;9.4;9.3;0
8657;21935;20240815;8.6;8.0;9.0;8.7;1
8658;5872;20241213;9.0;8.9;9.3;9.8;0
8659;23509;20240517;8.4;8.3;8.3;8.5;1
8660;21009;20250607;7.1;7.6;7.0;6.9;1
8661;20763;20250228;10.0;10.0;10.0;8.4;0
8662;23695;20240308;8.3;7.8;7.6;9.0;0
8663;15298;20241005;7.6;8.7;8.4;7.3;0
8664;22400;20250113;7.5;7.6;8.1;8.0;1
8665;19805;20241027;9.1;8.4;9.5;10.0;1
8666;27874;20250518;8.5;8.5;8.5;7.8;1
8667;2319;20240625;7.9;7.8;8.3;7.7;0
8668;20947;20241011;7.6;7.0;8.0;7.4;0
8669;16436;20250318;8.7;9.0;9.2;9.4;1
8670;539;20240828;8.4;8.6;8.3;7.9;0
8671;1501;20250607;7.0;7.6;7.6;6.3;1
8672;11123;20251008;6.9;6.9;6.7;5.7;1
8673;23736;20240331;6.7;6.2;6.3;6.2;1
8674;8856;20241120;8.0;8.2;8.1;8.0;0
8675;3063;20251122;7.9;8.4;7.8;7.5;1
8676;29586;20250116;5.4;6.1;5.5;4.1;1
8677;23218;20251019;7.2;7.7;7.6;7.2;0
8678;20129;20250516;9.8;9.2;10.0;9.8;0
8679;16764;20250415;9.0;8.2;9.4;8.4;0
8680;3577;20241030;7.6;7.7;8.5;8.4;0
8681;17979;20251111;7.8;8.2;8.2;6.8;1
8682;7875;20241124;7.2;8.7;7.3;7.5;0
8683;1293;20251109;5.5;6.1;5.3;5.2;1
8684;9839;20240703;7.2;7.3;8.3;6.2;0
8685;29013;20250421;8.5;8.9;9.7;7.4;0
8686;31358;20250907;8.7;8.1;8.6;8.2;0
8687;11237;20241021;7.8;7.7;7.2;7.8;0
8688;31439;20251028;8.0;8.6;8.0;7.0;0
8689;24800;20240519;9.2;8.1;9.3;9.6;1
8690;31513;20241011;7.2;7.6;7.7;7.1;0
8691;7097;20240406;9.4;8.4;9.9;9.4;1
8692;21214;20240618;10.0;9.8;10.0;9.7;1
8693;29117;20240527;8.2;8.8;7.8;8.9;0
8694;22245;20260104;8.0;7.7;7.8;7.3;0
8695;11358;20250130;8.3;8.4;8.3;7.3;1
8696;24272;20250409;6.7;5.9;6.3;6.8;0
8697;31824;20250529;7.6;6.7;8.1;6.7;1
8698;26221;20250411;7.4;7.4;7.7;8.2;0
8699;317;20251023;9.1;7.8;9.4;8.4;0
8700;11295;20240326;7.2;7.0;7.8;7.5;0
8701;27002;20250321;8.1;8.1;7.8;9.1;0
8702;18410;20250209;9.0;10.0;10.0;8.7;0
8703;22880;20250228;8.3;8.6;8.7;8.7;0
8704;20617;20241215;8.9;8.9;8.6;9.1;1
8705;2420;20260106;11.0;8.4;7.8;9.3;0
8706;7745;20251214;7.7;7.8;7.4;7.6;0
