hotel_id,data_id,tipo_quarto,quartos_vendidos,adr_estimado,receita_diarias
5,20240614,Superior,18,253.12,4556.23
5,20240615,Superior,20,366.17,7323.33
5,20240616,Superior,18,371.87,6693.69
5,20240617,Superior,16,231.17,3698.66
5,20240618,Superior,19,366.8,6969.13
5,20240619,Superior,19,276.19,5247.63
5,20240620,Superior,22,266.79,5869.38
5,20240621,Superior,16,309.99,4959.84
5,20240622,Superior,21,352.31,7398.41
5,20240623,Superior,21,329.5,6919.4
5,20240624,Superior,18,236.61,4259.02
5,20240625,Superior,19,387.66,7365.51
5,20240626,Superior,14,345.04,4830.55
5,20240627,Superior,16,263.94,4223.02
5,20240628,Superior,16,259.59,4153.43
5,20240629,Superior,17,304.53,5177.0
5,20240630,Superior,21,349.89,7347.75
5,20240701,Superior,20,395.39,7907.71
5,20240702,Superior,18,448.59,8074.6
5,20240703,Superior,23,418.28,9620.41
5,20240704,Superior,22,339.25,7463.6
5,20240705,Superior,17,381.21,6480.5
5,20240706,Superior,25,315.41,7885.21
5,20240707,Superior,24,379.15,9099.51
5,20240708,Superior,27,339.54,9167.46
5,20240709,Superior,22,384.84,8466.39
5,20240710,Superior,21,328.44,6897.32
5,20240711,Superior,26,370.9,9643.36
5,20240712,Superior,21,394.98,8294.57
5,20240713,Superior,24,400.93,9622.29
5,20240714,Superior,26,456.25,11862.53
5,20240715,Superior,16,329.81,5276.91
5,20240716,Superior,27,419.8,11334.66
5,20240717,Superior,18,358.99,6461.87
5,20240718,Superior,22,401.64,8836.15
5,20240719,Superior,25,318.45,7961.3
5,20240720,Superior,27,290.66,7847.95
5,20240721,Superior,21,401.35,8428.34
5,20240722,Superior,20,428.84,8576.82
5,20240723,Superior,23,468.13,10766.97
5,20240724,Superior,17,405.87,6899.81
5,20240725,Superior,27,386.39,10432.52
5,20240726,Superior,23,375.0,8625.1
5,20240727,Superior,27,450.05,12151.38
5,20240728,Superior,28,309.37,8662.29
5,20240729,Superior,17,400.38,6806.39
5,20240730,Superior,21,428.97,9008.36
5,20240731,Superior,20,359.96,7199.12
5,20240801,Superior,16,339.63,5434.12
5,20240802,Superior,16,328.99,5263.78
5,20240803,Superior,18,367.12,6608.13
5,20240804,Superior,23,318.39,7322.89
5,20240805,Superior,17,279.01,4743.09
5,20240806,Superior,21,270.06,5671.28
5,20240807,Superior,17,334.02,5678.32
5,20240808,Superior,18,338.88,6099.8
5,20240809,Superior,22,330.18,7264.04
5,20240810,Superior,17,361.11,6138.9
5,20240811,Superior,17,339.93,5778.77
5,20240812,Superior,18,373.16,6716.92
5,20240813,Superior,21,295.78,6211.46
5,20240814,Superior,15,285.26,4278.88
5,20240815,Superior,19,329.68,6264.01
5,20240816,Superior,19,319.66,6073.61
5,20240817,Superior,20,208.47,4169.44
5,20240818,Superior,19,326.53,6204.01
5,20240819,Superior,12,398.52,4782.3
5,20240820,Superior,15,395.62,5934.3
5,20240821,Superior,23,289.44,6657.2
5,20240822,Superior,19,242.03,4598.54
5,20240823,Superior,11,267.59,2943.48
5,20240824,Superior,20,346.89,6937.85
5,20240825,Superior,20,279.4,5587.91
5,20240826,Superior,18,303.53,5463.52
5,20240827,Superior,19,304.11,5778.16
5,20240828,Superior,22,296.26,6517.63
5,20240829,Superior,20,299.17,5983.46
5,20240830,Superior,22,305.83,6728.28
5,20240831,Superior,22,337.52,7425.35
5,20240901,Superior,16,355.99,5695.88
5,20240902,Superior,20,352.65,7053.07
5,20240903,Superior,18,381.01,6858.11
5,20240905,Superior,14,257.4,3603.65
5,20240906,Superior,19,346.46,6582.67
5,20240907,Superior,19,276.72,5257.74
5,20240908,Superior,21,312.95,6572.01
5,20240909,Superior,22,307.68,6768.87
5,20240910,Superior,20,467.89,9357.89
5,20240911,Superior,16,265.75,4251.98
5,20240912,Superior,17,310.23,5273.86
5,20240913,Superior,14,293.34,4106.72
5,20240914,Superior,19,357.22,6787.09
5,20240915,Superior,17,176.91,3007.47
5,20240916,Superior,15,214.83,3222.41
5,20240917,Superior,12,264.94,3179.32
5,20240918,Superior,21,225.79,4741.51
5,20240919,Superior,19,249.2,4734.82
5,20240920,Superior,19,285.06,5416.18
5,20240921,Superior,20,335.05,6700.95
5,20240922,Superior,22,343.5,7557.09
5,20240923,Superior,18,253.62,4565.2
5,20240924,Superior,19,327.55,6223.54
5,20240925,Superior,19,294.45,5594.46
5,20240926,Superior,20,346.2,6924.06
5,20240927,Superior,15,253.76,3806.37
5,20240928,Superior,27,312.44,8435.89
5,20240929,Superior,17,242.8,4127.6
5,20240930,Superior,21,307.08,6448.61
5,20241001,Superior,18,256.57,4618.3
5,20241002,Superior,21,307.93,6466.59
5,20241003,Superior,21,289.73,6084.29
5,20241004,Superior,18,209.31,3767.62
5,20241005,Superior,20,323.76,6475.19
5,20241006,Superior,20,331.81,6636.14
5,20241007,Superior,21,384.1,8066.16
5,20241008,Superior,16,312.73,5003.71
5,20241009,Superior,15,309.93,4648.95
5,20241010,Superior,17,280.82,4773.94
5,20241011,Superior,24,330.19,7924.6
5,20241012,Superior,25,267.38,6684.44
5,20241013,Superior,19,364.15,6918.91
5,20241014,Superior,17,278.4,4732.83
5,20241015,Superior,12,413.08,4956.9
5,20241016,Superior,25,250.19,6254.68
5,20241017,Superior,19,265.92,5052.52
5,20241018,Superior,18,371.57,6688.27
5,20241019,Superior,20,321.83,6436.6
5,20241020,Superior,26,366.37,9525.59
5,20241021,Superior,15,316.06,4740.96
5,20241022,Superior,19,350.6,6661.34
5,20241023,Superior,19,241.97,4597.34
5,20241024,Superior,19,284.05,5396.88
5,20241025,Superior,16,671.74,10747.82
5,20241026,Superior,23,309.02,7107.52
5,20241027,Superior,21,381.93,8020.59
5,20241028,Superior,22,324.1,7130.28
5,20241029,Superior,23,319.75,7354.28
5,20241030,Superior,19,271.64,5161.15
5,20241031,Superior,20,258.44,5168.71
5,20241101,Superior,24,293.1,7034.39
5,20241102,Superior,23,279.26,6423.01
5,20241103,Superior,17,390.31,6635.3
5,20241104,Superior,18,317.31,5711.54
5,20241105,Superior,17,286.67,4873.31
5,20241106,Superior,14,329.67,4615.44
5,20241107,Superior,24,394.92,9478.06
5,20241108,Superior,23,369.84,8506.42
5,20241109,Superior,17,334.12,5680.08
5,20241111,Superior,19,292.9,5565.15
5,20241112,Superior,18,255.38,4596.84
5,20241113,Superior,16,236.76,3788.15
5,20241114,Superior,14,294.43,4122.07
5,20241115,Superior,20,316.13,6322.65
5,20241116,Superior,26,401.37,10435.64
5,20241117,Superior,22,329.74,7254.19
5,20241118,Superior,18,319.71,5754.73
5,20241119,Superior,21,307.69,6461.4
5,20241120,Superior,18,296.92,5344.63
5,20241121,Superior,17,389.31,6618.31
5,20241122,Superior,17,283.04,4811.64
5,20241123,Superior,17,285.73,4857.36
5,20241124,Superior,27,237.17,6403.62
5,20241125,Superior,18,327.11,5888.0
5,20241126,Superior,18,318.9,5740.12
5,20241127,Superior,21,329.41,6917.53
5,20241128,Superior,19,327.0,6213.02
5,20241129,Superior,17,292.11,4965.85
5,20241130,Superior,19,371.37,7056.05
5,20241201,Superior,23,468.25,10769.84
5,20241202,Superior,23,343.06,7890.4
5,20241203,Superior,23,387.49,8912.28
5,20241204,Superior,22,339.72,7473.93
5,20241205,Superior,23,300.83,6919.07
5,20241206,Superior,22,383.54,8437.92
5,20241207,Superior,21,440.13,9242.8
5,20241208,Superior,27,377.55,10193.91
5,20241209,Superior,28,391.77,10969.47
5,20241210,Superior,20,332.55,6651.06
5,20241211,Superior,20,345.65,6912.92
5,20241213,Superior,18,349.53,6291.48
5,20241214,Superior,28,446.9,12513.12
5,20241215,Superior,25,438.15,10953.65
5,20241216,Superior,21,318.83,6695.41
5,20241217,Superior,22,341.5,7513.05
5,20241218,Superior,19,335.77,6379.71
5,20241219,Superior,16,342.24,5475.79
5,20241220,Superior,22,358.59,7888.94
5,20241221,Superior,24,444.54,10668.86
5,20241222,Superior,22,368.62,8109.73
5,20241223,Superior,25,350.77,8769.33
5,20241224,Superior,19,295.75,5619.22
5,20241225,Superior,19,413.67,7859.72
5,20241226,Superior,23,440.2,10124.58
5,20241227,Superior,18,336.86,6063.55
5,20241228,Superior,28,397.45,11128.62
5,20241229,Superior,25,373.36,9333.99
5,20241230,Superior,20,370.22,7404.31
5,20241231,Superior,19,323.91,6154.23
5,20250101,Superior,25,478.35,11958.76
5,20250102,Superior,20,429.94,8598.85
5,20250103,Superior,19,349.99,6649.83
5,20250104,Superior,23,379.17,8720.91
5,20250105,Superior,26,350.19,9104.82
5,20250106,Superior,21,326.83,6863.53
5,20250107,Superior,19,376.46,7152.71
5,20250108,Superior,22,313.65,6900.37
5,20250109,Superior,24,381.73,9161.49
5,20250110,Superior,25,299.9,7497.47
5,20250111,Superior,29,381.46,11062.34
5,20250112,Superior,27,322.51,8707.73
5,20250113,Superior,23,363.64,8363.72
5,20250114,Superior,21,300.42,6308.86
5,20250115,Superior,23,259.44,5967.09
5,20250116,Superior,21,335.33,7042.03
5,20250117,Superior,23,397.33,9138.52
5,20250118,Superior,28,467.46,13088.74
5,20250119,Superior,28,378.28,10591.92
5,20250120,Superior,23,377.4,8680.28
5,20250121,Superior,22,319.53,7029.6
5,20250122,Superior,22,338.99,7457.81
5,20250123,Superior,20,303.35,6066.96
5,20250124,Superior,23,383.94,8830.72
5,20250125,Superior,29,455.55,13210.92
5,20250126,Superior,26,421.42,10956.84
5,20250127,Superior,23,309.23,7112.33
5,20250128,Superior,20,277.02,5540.48
5,20250129,Superior,19,387.88,7369.7
5,20250130,Superior,21,406.36,8533.6
5,20250131,Superior,26,408.56,10622.66
5,20250201,Superior,24,364.95,8758.9
5,20250202,Superior,28,509.81,14274.6
5,20250203,Superior,25,350.98,8774.49
5,20250204,Superior,21,350.29,7356.18
5,20250205,Superior,23,419.98,9659.61
5,20250206,Superior,24,414.8,9955.22
5,20250207,Superior,23,348.24,8009.53
5,20250208,Superior,25,376.31,9407.84
5,20250209,Superior,18,404.06,7273.11
5,20250210,Superior,23,328.66,7559.09
5,20250211,Superior,26,265.4,6900.32
5,20250212,Superior,25,363.37,9084.34
5,20250213,Superior,21,371.66,7804.91
5,20250214,Superior,22,399.03,8778.76
5,20250215,Superior,27,362.42,9785.34
5,20250216,Superior,24,487.79,11706.88
5,20250217,Superior,22,341.15,7505.23
5,20250218,Superior,25,413.58,10339.4
5,20250219,Superior,26,335.28,8717.18
5,20250220,Superior,25,321.79,8044.66
5,20250221,Superior,21,371.99,7811.84
5,20250222,Superior,24,375.87,9020.8
5,20250223,Superior,22,417.01,9174.28
5,20250224,Superior,21,384.92,8083.22
5,20250225,Superior,21,338.26,7103.39
5,20250226,Superior,21,308.74,6483.55
5,20250227,Superior,27,393.62,10627.79
5,20250228,Superior,22,327.41,7203.11
5,20250301,Superior,23,268.32,6171.36
5,20250302,Superior,23,413.73,9515.79
5,20250303,Superior,16,315.68,5050.96
5,20250305,Superior,17,213.84,3635.23
5,20250306,Superior,20,339.73,6794.67
5,20250307,Superior,21,310.5,6520.5
5,20250308,Superior,20,330.51,6610.25
5,20250309,Superior,25,354.0,8849.93
5,20250310,Superior,17,272.95,4640.19
5,20250311,Superior,16,310.38,4966.01
5,20250312,Superior,20,309.39,6187.77
5,20250313,Superior,23,304.18,6996.03
5,20250314,Superior,20,328.83,6576.53
5,20250315,Superior,22,312.69,6879.28
5,20250316,Superior,20,356.58,7131.54
5,20250317,Superior,15,279.87,4198.09
5,20250318,Superior,16,272.97,4367.55
5,20250319,Superior,17,255.19,4338.3
5,20250320,Superior,15,277.13,4156.93
5,20250321,Superior,32,327.69,10486.01
5,20250322,Superior,22,363.61,7999.51
5,20250323,Superior,17,372.78,6337.25
5,20250324,Superior,20,347.12,6942.4
5,20250325,Superior,21,398.59,8370.29
5,20250326,Superior,13,351.93,4575.15
5,20250327,Superior,19,219.12,4163.29
5,20250328,Superior,23,334.89,7702.56
5,20250329,Superior,18,390.86,7035.52
5,20250330,Superior,21,321.6,6753.67
5,20250331,Superior,17,324.02,5508.36
5,20250401,Superior,18,254.31,4577.63
5,20250402,Superior,19,322.59,6129.15
5,20250403,Superior,15,331.63,4974.46
5,20250404,Superior,15,308.74,4631.11
5,20250405,Superior,21,367.98,7727.55
5,20250406,Superior,22,297.08,6535.72
5,20250407,Superior,18,329.64,5933.58
5,20250408,Superior,16,317.72,5083.54
5,20250409,Superior,13,314.58,4089.56
5,20250410,Superior,21,315.98,6635.64
5,20250411,Superior,15,343.29,5149.33
5,20250412,Superior,20,441.13,8822.53
5,20250413,Superior,21,411.01,8631.19
5,20250414,Superior,19,302.4,5745.52
5,20250415,Superior,17,311.0,5287.02
5,20250416,Superior,17,312.59,5313.97
5,20250417,Superior,20,325.48,6509.67
5,20250418,Superior,21,330.7,6944.66
5,20250419,Superior,21,266.44,5595.17
5,20250420,Superior,17,317.03,5389.51
5,20250421,Superior,21,354.21,7438.36
5,20250422,Superior,15,285.47,4282.12
5,20250423,Superior,17,356.5,6060.57
5,20250424,Superior,29,318.55,9237.96
5,20250425,Superior,17,299.26,5087.36
5,20250426,Superior,18,359.29,6467.17
5,20250427,Superior,18,343.31,6179.57
5,20250428,Superior,20,267.15,5343.04
5,20250429,Superior,16,335.68,5370.92
5,20250430,Superior,19,326.31,6199.8
5,20250501,Superior,22,229.88,5057.39
5,20250502,Superior,21,329.13,6911.72
5,20250503,Superior,24,329.4,7905.49
5,20250504,Superior,21,332.14,6974.98
5,20250505,Superior,18,343.1,6175.72
5,20250506,Superior,22,289.25,6363.42
5,20250507,Superior,14,315.95,4423.29
5,20250508,Superior,20,313.38,6267.69
5,20250509,Superior,21,339.78,7135.33
5,20250510,Superior,20,281.05,5620.99
5,20250511,Superior,23,296.54,6820.43
5,20250512,Superior,24,283.28,6798.62
5,20250513,Superior,16,411.64,6586.32
5,20250514,Superior,19,223.58,4248.1
5,20250515,Superior,21,308.15,6471.06
5,20250516,Superior,16,286.07,4577.08
5,20250517,Superior,23,406.41,9347.48
5,20250518,Superior,20,327.44,6548.7
5,20250519,Superior,20,364.8,7295.93
5,20250520,Superior,18,365.8,6584.36
5,20250521,Superior,24,241.03,5784.68
5,20250522,Superior,17,238.9,4061.3
5,20250523,Superior,18,365.96,6587.25
5,20250524,Superior,21,250.89,5268.6
5,20250525,Superior,20,354.78,7095.65
5,20250526,Superior,15,371.41,5571.1
5,20250527,Superior,23,345.65,7950.03
5,20250528,Superior,17,259.01,4403.12
5,20250529,Superior,16,347.1,5553.57
5,20250530,Superior,19,382.26,7262.86
5,20250531,Superior,14,272.73,3818.26
5,20250601,Superior,22,321.04,7062.87
5,20250602,Superior,18,307.09,5527.61
5,20250603,Superior,17,236.3,4017.11
5,20250604,Superior,18,309.65,5573.66
5,20250605,Superior,19,298.26,5666.94
5,20250606,Superior,15,334.87,5023.0
5,20250607,Superior,20,415.23,8304.68
5,20250608,Superior,19,318.33,6048.18
5,20250609,Superior,16,312.65,5002.34
5,20250610,Superior,15,369.54,5543.05
5,20250611,Superior,18,249.83,4496.88
5,20250612,Superior,17,324.4,5514.83
5,20250613,Superior,18,224.95,4049.04
5,20250614,Superior,28,346.14,9691.99
5,20250615,Superior,20,393.96,7879.23
5,20250616,Superior,17,351.3,5972.09
5,20250617,Superior,17,285.02,4845.39
5,20250618,Superior,15,380.69,5710.34
5,20250619,Superior,17,304.6,5178.23
5,20250620,Superior,19,239.68,4553.96
5,20250621,Superior,20,313.84,6276.76
5,20250622,Superior,23,390.61,8983.96
5,20250623,Superior,21,241.04,5061.86
5,20250624,Superior,17,361.06,6137.98
5,20250625,Superior,22,304.8,6705.64
5,20250626,Superior,15,350.78,5261.69
5,20250627,Superior,19,339.5,6450.46
5,20250628,Superior,18,298.17,5367.11
5,20250629,Superior,19,292.38,5555.29
5,20250630,Superior,15,354.66,5319.87
5,20250701,Superior,23,278.34,6401.9
5,20250702,Superior,21,310.43,6519.08
5,20250703,Superior,22,381.66,8396.6
5,20250704,Superior,21,419.86,8816.98
5,20250705,Superior,22,278.96,6137.22
5,20250706,Superior,20,357.56,7151.23
5,20250707,Superior,23,430.68,9905.68
5,20250708,Superior,21,375.82,7892.12
5,20250709,Superior,24,351.64,8439.36
5,20250710,Superior,18,306.2,5511.54
5,20250711,Superior,21,315.66,6628.93
5,20250712,Superior,25,384.47,9611.83
5,20250713,Superior,23,376.8,8666.29
5,20250714,Superior,26,420.34,10928.92
5,20250715,Superior,25,325.19,8129.77
5,20250716,Superior,20,358.02,7160.35
5,20250717,Superior,18,412.74,7429.31
5,20250718,Superior,26,363.91,9461.63
5,20250719,Superior,27,357.12,9642.28
5,20250720,Superior,24,384.13,9219.06
5,20250721,Superior,21,434.72,9129.07
5,20250722,Superior,22,422.74,9300.32
5,20250723,Superior,26,333.32,8666.27
5,20250724,Superior,18,338.53,6093.55
5,20250725,Superior,21,293.29,6159.06
5,20250726,Superior,24,321.55,7717.27
5,20250727,Superior,29,333.67,9676.51
5,20250728,Superior,24,424.78,10194.67
5,20250729,Superior,22,349.48,7688.6
5,20250730,Superior,20,391.87,7837.4
5,20250731,Superior,22,399.63,8791.79
5,20250801,Superior,15,331.69,4975.38
5,20250802,Superior,20,344.61,6892.2
5,20250803,Superior,15,357.45,5361.77
5,20250804,Superior,21,330.8,6946.86
5,20250805,Superior,12,247.09,2965.05
5,20250806,Superior,16,282.72,4523.54
5,20250807,Superior,21,322.21,6766.39
5,20250808,Superior,22,307.82,6772.04
5,20250809,Superior,15,371.44,5571.58
5,20250810,Superior,18,301.29,5423.15
5,20250811,Superior,16,286.24,4579.88
5,20250812,Superior,20,266.51,5330.17
5,20250813,Superior,18,356.26,6412.75
5,20250814,Superior,20,335.38,6707.59
5,20250815,Superior,17,289.25,4917.33
5,20250816,Superior,21,322.46,6771.67
5,20250817,Superior,22,264.11,5810.46
5,20250818,Superior,16,294.29,4708.69
5,20250819,Superior,19,322.24,6122.56
5,20250820,Superior,18,295.76,5323.65
5,20250821,Superior,19,335.54,6375.29
5,20250822,Superior,18,307.22,5529.89
5,20250823,Superior,17,195.9,3330.27
5,20250824,Superior,22,371.82,8179.94
5,20250825,Superior,17,281.34,4782.72
5,20250826,Superior,15,259.68,3895.14
5,20250827,Superior,17,283.3,4816.02
5,20250828,Superior,19,337.67,6415.8
5,20250829,Superior,12,286.98,3443.73
5,20250830,Superior,20,352.69,7053.72
5,20250831,Superior,21,319.24,6704.13
5,20250901,Superior,22,356.29,7838.36
5,20250902,Superior,16,296.99,4751.85
5,20250903,Superior,19,281.72,5352.61
5,20250904,Superior,18,322.6,5806.75
5,20250905,Superior,17,244.58,4157.82
5,20250906,Superior,20,263.64,5272.78
5,20250907,Superior,23,303.71,6985.29
5,20250908,Superior,13,238.89,3105.53
5,20250909,Superior,20,307.34,6146.82
5,20250910,Superior,18,249.08,4483.39
5,20250911,Superior,21,309.31,6495.41
5,20250912,Superior,22,320.98,7061.63
5,20250913,Superior,20,309.08,6181.67
5,20250914,Superior,19,414.31,7871.95
5,20250915,Superior,20,248.3,4966.03
5,20250916,Superior,14,308.18,4314.53
5,20250917,Superior,15,338.42,5076.34
5,20250918,Superior,20,267.47,5349.39
5,20250919,Superior,18,261.31,4703.55
5,20250920,Superior,24,361.11,8666.59
5,20250921,Superior,18,354.97,6389.42
5,20250922,Superior,22,346.33,7619.28
5,20250923,Superior,18,322.63,5807.4
5,20250924,Superior,18,295.64,5321.44
5,20250925,Superior,16,249.74,3995.81
5,20250926,Superior,22,352.42,7753.35
5,20250927,Superior,20,292.13,5842.68
5,20250928,Superior,19,404.96,7694.33
5,20250929,Superior,13,372.16,4838.04
5,20250930,Superior,19,348.49,6621.25
5,20251001,Superior,16,318.9,5102.39
5,20251002,Superior,17,205.44,3492.41
5,20251003,Superior,20,341.21,6824.23
5,20251004,Superior,18,384.23,6916.06
5,20251005,Superior,21,399.77,8395.11
5,20251006,Superior,16,270.57,4329.06
5,20251007,Superior,18,258.31,4649.56
5,20251008,Superior,20,331.82,6636.47
5,20251009,Superior,19,282.61,5369.5
5,20251010,Superior,18,347.19,6249.49
5,20251011,Superior,23,380.21,8744.75
5,20251012,Superior,19,324.59,6167.3
5,20251013,Superior,17,278.47,4733.98
5,20251014,Superior,14,323.52,4529.23
5,20251015,Superior,17,329.58,5602.84
5,20251016,Superior,17,345.17,5867.94
5,20251017,Superior,17,355.78,6048.27
5,20251018,Superior,29,310.92,9016.65
5,20251019,Superior,21,377.52,7927.95
5,20251020,Superior,12,252.67,3032.02
5,20251021,Superior,14,270.23,3783.25
5,20251022,Superior,17,336.41,5718.97
5,20251023,Superior,21,224.22,4708.6
5,20251024,Superior,18,254.51,4581.22
5,20251025,Superior,21,369.7,7763.7
5,20251026,Superior,20,222.43,4448.61
5,20251027,Superior,19,346.55,6584.45
5,20251028,Superior,19,395.86,7521.33
5,20251029,Superior,17,253.89,4316.07
5,20251030,Superior,21,317.12,6659.54
5,20251031,Superior,17,333.2,5664.43
5,20251101,Superior,23,353.09,8121.11
5,20251102,Superior,23,352.63,8110.57
5,20251103,Superior,20,354.81,7096.14
5,20251104,Superior,20,295.68,5913.57
5,20251105,Superior,15,334.09,5011.41
5,20251106,Superior,20,364.67,7293.44
5,20251107,Superior,18,327.97,5903.41
5,20251108,Superior,15,239.57,3593.54
5,20251109,Superior,22,299.37,6586.23
5,20251110,Superior,19,374.42,7114.05
5,20251111,Superior,20,320.99,6419.71
5,20251112,Superior,20,264.23,5284.69
5,20251113,Superior,19,270.6,5141.45
5,20251114,Superior,19,301.1,5720.94
5,20251115,Superior,20,306.25,6124.95
5,20251116,Superior,21,304.6,6396.56
5,20251117,Superior,16,436.76,6988.19
5,20251118,Superior,19,320.22,6084.24
5,20251119,Superior,18,305.86,5505.42
5,20251120,Superior,21,382.01,8022.17
5,20251121,Superior,20,254.68,5093.52
5,20251122,Superior,20,374.92,7498.46
5,20251123,Superior,24,300.6,7214.32
5,20251124,Superior,16,336.14,5378.25
5,20251125,Superior,17,290.35,4935.99
5,20251126,Superior,19,282.7,5371.23
5,20251127,Superior,18,270.0,4859.97
5,20251128,Superior,16,312.56,5000.96
5,20251129,Superior,19,270.56,5140.63
5,20251130,Superior,18,305.57,5500.23
5,20251201,Superior,25,266.97,6674.3
5,20251202,Superior,19,450.85,8566.21
5,20251203,Superior,25,425.09,10627.2
5,20251204,Superior,19,479.62,9112.74
5,20251205,Superior,18,312.9,5632.24
5,20251206,Superior,27,287.75,7769.33
5,20251207,Superior,23,433.88,9979.28
5,20251208,Superior,29,365.82,10608.74
5,20251209,Superior,19,406.7,7727.24
5,20251210,Superior,21,379.37,7966.67
5,20251211,Superior,22,378.15,8319.37
5,20251212,Superior,24,379.61,9110.67
5,20251213,Superior,26,407.68,10599.75
5,20251214,Superior,26,438.25,11394.6
5,20251215,Superior,24,346.18,8308.38
5,20251216,Superior,20,431.2,8623.94
5,20251217,Superior,22,340.63,7493.88
5,20251218,Superior,25,456.39,11409.64
5,20251219,Superior,22,306.42,6741.21
5,20251220,Superior,25,416.63,10415.69
5,20251221,Superior,22,422.18,9288.01
5,20251222,Superior,25,341.63,8540.85
5,20251223,Superior,22,324.07,7129.5
5,20251224,Superior,20,360.87,7217.4
5,20251225,Superior,20,370.32,7406.47
5,20251226,Superior,20,336.38,6727.6
5,20251227,Superior,27,493.07,13312.83
5,20251228,Superior,24,273.2,6556.75
5,20251229,Superior,22,368.4,8104.86
5,20251230,Superior,21,267.27,5612.68
5,20251231,Superior,17,343.39,5837.69
5,20240101,Deluxe,16,457.15,7314.41
5,20240102,Deluxe,12,546.46,6557.49
5,20240103,Deluxe,14,394.72,5526.12
5,20240104,Deluxe,11,456.31,5019.36
5,20240105,Deluxe,11,526.37,5790.09
5,20240106,Deluxe,15,601.51,9022.59
5,20240107,Deluxe,13,628.68,8172.89
5,20240108,Deluxe,14,446.0,6244.0
5,20240109,Deluxe,14,543.57,7609.99
5,20240110,Deluxe,17,481.14,8179.34
5,20240111,Deluxe,11,568.7,6255.74
5,20240112,Deluxe,11,433.33,4766.64
5,20240113,Deluxe,16,486.21,7779.34
5,20240114,Deluxe,16,656.22,10499.58
5,20240115,Deluxe,11,560.63,6166.92
5,20240116,Deluxe,14,437.59,6126.24
5,20240117,Deluxe,10,493.14,4931.36
5,20240118,Deluxe,15,456.75,6851.19
5,20240119,Deluxe,13,510.1,6631.29
5,20240120,Deluxe,17,504.24,8572.07
5,20240121,Deluxe,14,624.56,8743.8
5,20240122,Deluxe,15,446.36,6695.38
5,20240123,Deluxe,15,548.48,8227.27
5,20240124,Deluxe,14,553.76,7752.64
5,20240125,Deluxe,12,591.79,7101.46
5,20240126,Deluxe,14,501.27,7017.75
5,20240127,Deluxe,16,466.14,7458.2
5,20240128,Deluxe,16,493.13,7890.03
5,20240129,Deluxe,14,392.96,5501.43
5,20240130,Deluxe,13,583.74,7588.57
5,20240131,Deluxe,14,412.33,5772.58
5,20240201,Deluxe,10,505.12,5051.19
5,20240202,Deluxe,15,443.44,6651.61
5,20240203,Deluxe,17,459.81,7816.79
5,20240204,Deluxe,12,474.84,5698.05
5,20240205,Deluxe,12,426.46,5117.47
5,20240206,Deluxe,11,539.26,5931.81
5,20240207,Deluxe,10,499.98,4999.78
5,20240208,Deluxe,13,376.06,4888.73
5,20240209,Deluxe,14,524.12,7337.69
5,20240210,Deluxe,19,619.51,11770.7
5,20240211,Deluxe,14,471.95,6607.27
5,20240212,Deluxe,13,418.64,5442.3
5,20240213,Deluxe,15,541.28,8119.15
5,20240214,Deluxe,14,632.45,8854.24
5,20240215,Deluxe,12,380.41,4564.86
5,20240216,Deluxe,11,590.87,6499.62
5,20240217,Deluxe,14,567.79,7949.1
5,20240218,Deluxe,13,584.44,7597.69
5,20240219,Deluxe,16,480.52,7688.29
5,20240220,Deluxe,11,523.81,5761.88
5,20240221,Deluxe,17,554.59,9428.1
5,20240222,Deluxe,14,562.32,7872.53
5,20240223,Deluxe,12,616.18,7394.11
5,20240224,Deluxe,16,641.56,10264.97
5,20240225,Deluxe,14,493.3,6906.19
5,20240226,Deluxe,13,627.48,8157.19
5,20240227,Deluxe,15,460.44,6906.63
5,20240228,Deluxe,13,436.14,5669.83
5,20240229,Deluxe,13,495.22,6437.87
5,20240301,Deluxe,7,387.39,2711.71
5,20240302,Deluxe,11,445.88,4904.65
5,20240303,Deluxe,11,379.43,4173.77
5,20240304,Deluxe,11,245.51,2700.63
5,20240305,Deluxe,11,450.18,4952.02
5,20240306,Deluxe,7,325.78,2280.49
5,20240307,Deluxe,8,410.27,3282.13
5,20240308,Deluxe,11,438.77,4826.51
5,20240309,Deluxe,10,450.05,4500.55
5,20240310,Deluxe,14,460.38,6445.28
5,20240311,Deluxe,12,454.33,5452.02
5,20240312,Deluxe,10,387.99,3879.9
5,20240313,Deluxe,8,494.59,3956.71
5,20240315,Deluxe,9,364.9,3284.13
5,20240316,Deluxe,13,457.42,5946.52
5,20240317,Deluxe,14,561.12,7855.66
5,20240318,Deluxe,9,363.58,3272.26
5,20240319,Deluxe,9,422.76,3804.86
5,20240320,Deluxe,10,473.66,4736.56
5,20240321,Deluxe,10,397.91,3979.14
5,20240322,Deluxe,11,321.29,3534.17
5,20240323,Deluxe,14,437.64,6126.94
5,20240324,Deluxe,10,512.38,5123.8
5,20240325,Deluxe,11,407.11,4478.21
5,20240326,Deluxe,11,355.32,3908.56
5,20240327,Deluxe,11,503.02,5533.2
5,20240328,Deluxe,11,286.77,3154.46
5,20240329,Deluxe,8,478.6,3828.79
5,20240330,Deluxe,12,510.32,6123.84
5,20240331,Deluxe,14,453.57,6349.94
5,20240401,Deluxe,8,337.85,2702.79
5,20240402,Deluxe,11,419.09,4609.99
5,20240403,Deluxe,13,274.05,3562.6
