reserva_id;data_reserva_id;data_cancelamento_id;motivo_cancelamento_id;checkin_id;checkout_id;hotel_id;hospede_id;canal_id;agencia_id;rate_plan_id;tipo_quarto;status_reserva;adultos;criancas;valor_previsto;desconto;moeda
27961;20240428;20240504.0;5;20240505;20240507;5;1256;5;;1;Superior;Cancelada;1;0;770.02;0.0;BRL
27962;20241022;;;20241114;20241201;4;7142;1;;2;Familia;Finalizada;1;0;8791.96;0.0;BRL
27963;20240425;;;20240525;20240528;2;4397;5;;4;Standard;Finalizada;1;1;803.64;0.0;BRL
27964;20240705;;;20240717;20240720;4;2837;2;;2;Superior;Finalizada;1;2;1826.07;0.0;BRL
27965;20241129;;;20250110;20250114;5;10330;1;;4;Deluxe;Finalizada;2;1;2007.19;0.0;BRL
27966;20250919;;;20250926;20250927;2;1605;1;;2;Standard;Finalizada;1;0;331.92;0.0;BRL
27967;20240304;;;20240310;20240311;3;1258;6;3;1;Deluxe;Finalizada;1;1;397.36;0.0;BRL
27968;20250110;;;20250125;20250126;2;1795;2;;5;Standard;Finalizada;1;0;318.59;0.0;BRL
27969;20250601;;;20250612;20250616;1;9908;5;;4;Superior;Finalizada;2;0;1781.32;183.46;BRL
27970;20241224;;;20241231;20250104;1;1621;3;1;2;Standard;Finalizada;2;0;1869.21;0.0;BRL
27971;20240722;;;20240804;20240807;2;2718;5;;1;Deluxe;Finalizada;2;0;1704.45;0.0;BRL
27972;20240201;;;20240202;20240208;2;8371;6;4;3;Familia;Finalizada;2;1;3711.74;0.0;BRL
27973;20250506;;;20250526;20250529;3;1346;6;3;2;Standard;Finalizada;2;1;875.82;0.0;BRL
27974;20240817;20240821.0;1;20240907;20240908;5;11934;3;1;3;Superior;Cancelada;1;2;363.16;8.08;BRL
27975;20251211;;;20251231;20260103;4;4630;3;1;2;Superior;Finalizada;2;2;1180.54;0.0;BRL
27976;20240718;;;20240728;20240802;5;11;1;;2;Suite;Finalizada;2;0;3290.71;331.13;BRL
27977;20240221;;;20240409;20240418;2;8860;6;3;3;Deluxe;Finalizada;1;2;3280.17;0.0;BRL
27978;20250106;;;20250111;20250115;6;2314;4;2;5;Familia;Finalizada;1;1;2486.68;186.29;BRL
27979;20250917;;;20251031;20251102;2;4378;1;;1;Familia;Finalizada;1;0;965.62;0.0;BRL
27980;20251116;;;20251128;20251129;4;7318;2;;3;Superior;Finalizada;2;1;475.63;0.0;BRL
27981;20240829;;;20241013;20241014;6;3672;3;1;1;Superior;Finalizada;2;0;438.46;16.07;BRL
27982;20240419;20240424.0;2;20240505;20240510;4;4072;4;2;3;Superior;Cancelada;1;0;1669.52;0.0;BRL
27983;20250513;;;20250609;20250610;1;7064;1;;4;Standard;Finalizada;1;0;302.36;0.0;BRL
27984;20250203;;;20250214;20250216;6;2751;5;;4;Standard;Finalizada;2;0;712.0;64.83;BRL
27985;20250724;;;20250805;20250807;4;10466;1;;1;Familia;Finalizada;2;0;786.06;0.0;BRL
27986;20240717;;;20240722;20240727;1;9204;5;;3;Standard;Finalizada;2;0;1744.08;0.0;BRL
27987;20250808;;;20250822;20250825;6;4183;6;3;3;Deluxe;Finalizada;2;0;1137.48;0.0;BRL
27988;20250828;;;20250910;20250916;4;4148;1;;2;Standard;Finalizada;2;0;1418.03;0.0;BRL
27989;20250831;;;20250907;20250909;6;6067;4;2;1;Standard;Finalizada;1;2;548.14;0.0;BRL
27990;20240617;20240702.0;2;20240704;20240706;4;5527;3;1;3;Superior;Cancelada;2;0;618.93;35.06;BRL
27991;20241226;;;20241229;20250102;6;10541;5;;3;Standard;Finalizada;1;1;2826.21;0.0;BRL
27992;20241026;;;20241029;20241031;5;1711;1;;1;Familia;Finalizada;2;0;646.28;0.0;BRL
27993;20250307;;;20250327;20250331;2;11370;4;2;1;Superior;Finalizada;1;0;1794.47;0.0;USD
27994;20250619;;;20250622;20250626;5;2305;5;;3;Deluxe;Finalizada;1;2;1694.9;76.02;BRL
27995;20250922;;;20251004;20251026;1;7515;2;;2;Suite;Finalizada;2;0;15358.18;1916.33;BRL
27996;20250119;;;20250204;20250205;2;4077;6;3;2;Standard;Finalizada;1;0;404.5;29.96;BRL
27997;20250603;;;20250607;20250608;4;2643;6;4;3;Suite;Finalizada;2;0;669.61;0.0;BRL
27998;20250404;;;20250411;20250412;4;10024;6;3;4;Standard;Finalizada;1;1;400.63;0.0;BRL
27999;20250628;;;20250704;20250708;5;4984;3;1;4;Superior;Finalizada;1;0;1284.04;0.0;BRL
28000;20250603;;;20250612;20250613;6;655;3;1;2;Standard;Finalizada;1;0;394.77;0.0;BRL
28001;20250907;;;20250917;20250923;3;4473;4;2;1;Standard;Finalizada;1;1;1612.15;288.61;BRL
28002;20240209;;;20240216;20240222;5;2192;2;;1;Familia;Finalizada;1;1;3178.33;0.0;BRL
28003;20250729;20250802.0;2;20250804;20250808;6;1768;2;;2;Standard;Cancelada;1;0;1522.96;0.0;BRL
28004;20250926;;;20251002;20251003;6;1137;1;;2;Superior;Finalizada;1;1;496.7;0.0;USD
28005;20250630;;;20250704;20250706;4;7169;1;;3;Superior;Finalizada;1;0;844.78;0.0;BRL
28006;20250201;;;20250203;20250212;2;10284;3;1;1;Superior;Finalizada;1;0;4603.03;0.0;BRL
28007;20240914;;;20251011;20251013;1;7987;5;;1;Standard;Finalizada;2;0;501.51;0.0;BRL
28008;20251106;;;20251129;20251206;2;8437;3;1;1;Superior;Finalizada;2;2;2680.34;0.0;BRL
28009;20250817;;;20250824;20250828;4;9294;3;1;2;Standard;Finalizada;2;0;1257.35;0.0;BRL
28010;20250131;;;20250207;20250213;5;9240;4;2;5;Superior;Finalizada;2;1;3523.92;0.0;BRL
28011;20250613;;;20250618;20250619;2;10557;2;;4;Standard;Finalizada;2;0;277.75;0.0;BRL
28012;20240927;;;20241019;20241021;5;8204;3;1;1;Deluxe;Finalizada;1;0;986.84;0.0;USD
28013;20250815;20250828.0;3;20250830;20250902;1;1129;5;;1;Standard;Cancelada;1;0;1014.68;82.25;BRL
28014;20240524;;;20240601;20240608;2;11878;6;3;5;Deluxe;Finalizada;2;0;3490.6;385.7;BRL
28015;20250519;;;20250527;20250528;5;7736;2;;2;Suite;Finalizada;2;0;808.83;39.02;BRL
28016;20250201;;;20250205;20250206;6;10617;1;;1;Superior;Finalizada;2;0;608.41;0.0;BRL
28017;20241007;;;20241018;20241020;1;8761;1;;4;Superior;Finalizada;1;0;780.58;0.0;BRL
28018;20251028;20251029.0;3;20251112;20251113;3;1094;1;;1;Familia;Cancelada;1;1;492.55;0.0;BRL
28019;20250811;;;20250817;20250820;4;9473;3;1;4;Standard;Finalizada;2;2;637.41;0.0;BRL
28020;20241031;20241117.0;2;20241119;20241120;6;5446;6;4;1;Superior;Cancelada;1;1;486.78;11.97;BRL
28021;20250312;;;20250322;20250324;1;3623;1;;1;Standard;Finalizada;1;1;558.44;0.0;BRL
28022;20240329;;;20240416;20240417;6;7287;5;;2;Standard;Finalizada;1;0;363.75;0.0;BRL
28023;20250223;20250302.0;4;20250321;20250324;5;32;1;;1;Suite;Cancelada;1;1;1807.93;316.55;BRL
28024;20240115;20240126.0;3;20240202;20240203;4;40;2;;1;Standard;Cancelada;2;0;366.28;0.0;BRL
28025;20250420;;;20250519;20250521;2;5860;3;1;1;Deluxe;Finalizada;1;1;842.3;19.83;BRL
28026;20241117;;;20241224;20241226;1;3293;4;2;3;Superior;Finalizada;1;0;701.98;108.81;BRL
28027;20250206;;;20250219;20250220;6;8050;6;4;5;Superior;Finalizada;2;0;442.46;0.0;BRL
28028;20251028;;;20251112;20251113;3;3051;1;;5;Standard;Finalizada;1;2;287.27;0.0;BRL
28029;20240709;;;20241020;20241021;4;10870;1;;1;Deluxe;Finalizada;2;1;531.46;0.0;BRL
28030;20240327;20240328.0;2;20240404;20240408;6;9356;3;1;1;Standard;Cancelada;1;0;1288.73;0.0;BRL
28031;20250521;;;20250525;20250529;3;5551;5;;1;Suite;Finalizada;2;1;2580.06;0.0;BRL
28032;20250518;;;20250528;20250530;3;415;4;2;4;Superior;Finalizada;1;0;727.52;0.0;BRL
28033;20250716;20250718.0;2;20250723;20250724;6;9528;3;1;3;Deluxe;Cancelada;2;2;727.65;0.0;BRL
28034;20250525;;;20250603;20250608;5;5702;2;;1;Standard;Finalizada;2;1;1167.9;0.0;BRL
28035;20251005;;;20251020;20251023;2;3989;4;2;5;Superior;Finalizada;1;0;1206.49;0.0;BRL
28036;20250109;20250114.0;2;20250120;20250130;5;8766;6;3;1;Standard;Cancelada;1;1;3345.97;176.16;BRL
28037;20240301;;;20240403;20240405;5;7169;4;2;5;Standard;Finalizada;2;0;407.84;0.0;BRL
28038;20250901;;;20250929;20251002;2;9125;5;;1;Suite;Finalizada;1;0;1125.73;93.15;BRL
28039;20250503;20250612.0;2;20250616;20250621;5;102;1;;2;Superior;Cancelada;1;2;1831.34;117.04;BRL
28040;20251114;;;20251202;20251204;3;431;3;1;5;Familia;Finalizada;1;0;1082.97;143.83;BRL
28041;20250913;;;20250917;20250918;3;2541;1;;1;Standard;Finalizada;2;0;242.04;0.0;BRL
28042;20240303;;;20250109;20250110;1;8288;3;1;1;Standard;Finalizada;2;0;371.58;0.0;BRL
28043;20240417;;;20240428;20240430;5;1912;3;1;4;Standard;Finalizada;1;2;510.6;55.3;BRL
28044;20250621;;;20250627;20250628;5;824;4;2;2;Familia;Finalizada;1;2;489.76;0.0;BRL
28045;20240418;;;20240502;20240506;2;1468;3;1;2;Standard;Finalizada;2;1;1356.41;137.11;BRL
28046;20240501;;;20240531;20240611;6;10275;1;;1;Deluxe;Finalizada;1;1;6058.0;1009.59;BRL
28047;20240321;;;20240327;20240328;4;4919;4;2;1;Standard;Finalizada;1;1;324.45;0.0;BRL
28048;20240824;;;20240903;20240904;6;4234;5;;1;Deluxe;Finalizada;2;0;612.17;0.0;BRL
28049;20251123;;;20251205;20251207;5;7181;1;;2;Deluxe;Finalizada;1;0;906.31;87.43;BRL
28050;20240307;;;20240311;20240317;3;9522;3;1;3;Standard;Finalizada;2;0;1895.05;61.46;BRL
28051;20250627;;;20250630;20250702;2;8964;2;;1;Standard;Finalizada;1;1;791.2;0.0;BRL
28052;20251229;;;20251231;20260102;2;2178;6;4;2;Standard;Finalizada;2;0;567.32;0.0;BRL
28053;20240531;;;20240629;20240703;2;10508;3;1;2;Standard;Finalizada;2;2;1406.17;0.0;BRL
28054;20241230;;;20250124;20250126;6;8629;3;1;1;Superior;Finalizada;1;2;1110.72;0.0;BRL
28055;20250129;;;20250209;20250221;6;8755;1;;3;Standard;Finalizada;2;1;4416.18;0.0;BRL
28056;20240214;20240214.0;4;20240215;20240220;2;1201;3;1;1;Familia;Cancelada;1;1;3681.96;473.44;BRL
28057;20250109;;;20250317;20250318;4;5077;3;1;5;Superior;Finalizada;2;1;357.69;0.0;BRL
28058;20250604;;;20251213;20251216;1;6854;6;3;3;Deluxe;Finalizada;1;0;1586.99;0.0;BRL
28059;20250816;;;20250927;20250929;4;664;1;;1;Superior;No-show;1;0;576.77;0.0;BRL
28060;20241201;;;20241231;20250101;6;4962;4;2;1;Familia;Finalizada;2;0;686.6;48.06;BRL
28061;20250308;;;20250407;20250409;4;9867;6;3;4;Standard;Finalizada;2;0;671.18;61.56;BRL
28062;20240521;20240528.0;1;20240531;20240601;3;4888;1;;1;Standard;Cancelada;1;0;200.39;0.0;BRL
28063;20241110;;;20241114;20241121;3;10220;4;2;5;Deluxe;Finalizada;1;1;2716.79;408.0;USD
28064;20250416;;;20250504;20250506;3;3164;1;;2;Familia;Finalizada;1;0;1035.77;0.0;BRL
28065;20241221;;;20241225;20241229;1;3375;4;2;5;Familia;Finalizada;1;0;3208.92;74.01;BRL
28066;20250213;;;20250228;20250303;1;8219;3;1;4;Suite;Finalizada;2;0;2261.45;345.97;BRL
28067;20250604;;;20250629;20250701;1;5891;4;2;1;Superior;Finalizada;2;2;903.06;0.0;BRL
28068;20240101;;;20240106;20240107;4;691;5;;1;Standard;Finalizada;1;0;356.47;0.0;BRL
28069;20250807;;;20250824;20250907;5;289;3;1;1;Standard;Finalizada;2;1;3295.31;0.0;BRL
28070;20250611;;;20250615;20250618;6;517;6;4;2;Suite;Finalizada;1;0;2164.56;0.0;BRL
28071;20250916;20250922.0;1;20251101;20251102;6;3895;1;;1;Deluxe;Cancelada;1;0;524.6;0.0;BRL
28072;20241009;;;20241026;20241028;6;11379;3;1;3;Deluxe;Finalizada;1;0;1296.48;194.05;BRL
28073;20240409;;;20240416;20240420;1;10048;1;;1;Superior;Finalizada;1;0;1745.27;158.11;BRL
28074;20240505;;;20240513;20240514;2;1669;3;1;5;Deluxe;Finalizada;1;2;423.18;0.0;BRL
28075;20240510;;;20240619;20240624;4;11345;3;1;4;Standard;Finalizada;2;2;2339.41;0.0;BRL
28076;20240518;;;20240619;20240620;4;5804;4;2;2;Superior;Finalizada;2;2;269.18;20.97;BRL
28077;20241118;;;20241119;20241120;1;7308;1;;3;Deluxe;Finalizada;1;1;564.5;0.0;BRL
28078;20251112;20251112.0;2;20251124;20251125;3;17;4;2;3;Deluxe;Cancelada;1;2;540.89;0.0;BRL
28079;20241217;;;20250105;20250107;1;3497;3;1;1;Standard;Finalizada;1;0;647.35;0.0;BRL
28080;20250221;;;20250314;20250315;2;2555;1;;1;Standard;Finalizada;1;1;250.18;0.0;BRL
28081;20240903;;;20240911;20240912;1;8768;3;1;2;Standard;Finalizada;1;1;159.24;0.0;BRL
28082;20250724;;;20250813;20250822;5;8169;3;1;3;Suite;Finalizada;1;1;5890.81;0.0;BRL
28083;20240226;20240229.0;3;20240302;20240303;3;3234;1;;3;Familia;Cancelada;2;0;478.66;0.0;BRL
28084;20250304;;;20250408;20250410;3;3478;3;1;2;Superior;Finalizada;2;0;935.0;0.0;BRL
28085;20240320;;;20240328;20240329;1;10651;1;;1;Superior;Finalizada;2;0;391.0;0.0;BRL
28086;20250808;;;20250813;20250814;6;6987;2;;3;Superior;Finalizada;1;1;391.99;30.27;BRL
28087;20240907;;;20240913;20240920;4;3727;4;2;2;Standard;Finalizada;1;0;1998.38;0.0;BRL
28088;20240530;;;20240605;20240606;5;7527;6;4;1;Standard;Finalizada;2;0;200.83;0.0;BRL
28089;20240303;;;20240313;20240316;3;9587;1;;3;Standard;Finalizada;1;1;579.93;86.75;BRL
28090;20240619;;;20240625;20240626;4;10212;1;;3;Superior;Finalizada;2;0;438.78;0.0;BRL
28091;20240427;20240428.0;5;20240526;20240527;3;11482;3;1;1;Deluxe;Cancelada;1;0;467.2;0.0;BRL
28092;20240428;;;20240512;20240513;6;2584;4;2;2;Deluxe;Finalizada;2;0;494.73;0.0;BRL
28093;20240105;;;20240124;20240126;4;8549;1;;4;Superior;Finalizada;2;0;968.5;0.0;BRL
28094;20251222;;;20251226;20260104;5;10377;5;;4;Suite;Finalizada;2;0;8459.36;388.08;BRL
28095;20251231;;;20251231;20260102;4;9523;5;;5;Familia;Finalizada;2;0;1436.53;91.49;BRL
28096;20240822;;;20240830;20240907;3;11404;1;;5;Deluxe;Finalizada;1;0;5266.76;778.05;BRL
28097;20251029;;;20251112;20251117;1;243;3;1;2;Standard;Finalizada;1;0;1729.81;0.0;BRL
28098;20250402;;;20250406;20250410;3;2503;3;1;3;Superior;Finalizada;1;2;1469.82;0.0;BRL
28099;20251005;;;20251012;20251014;1;1939;3;1;5;Standard;Finalizada;2;0;561.62;0.0;BRL
28100;20250915;;;20250918;20250921;4;4244;3;1;3;Superior;Finalizada;2;0;1071.42;136.79;BRL
28101;20240810;;;20240825;20240828;1;9560;3;1;5;Superior;Finalizada;2;2;1140.71;111.01;BRL
28102;20250927;;;20251007;20251013;5;11137;1;;4;Standard;Finalizada;1;0;1341.63;0.0;BRL
28103;20240412;;;20240417;20240422;6;4008;2;;5;Superior;Finalizada;1;0;2002.94;0.0;BRL
28104;20240803;;;20240817;20240822;3;3998;1;;1;Superior;Finalizada;1;0;2616.18;0.0;BRL
28105;20240619;;;20240706;20240708;5;6470;6;3;1;Deluxe;Finalizada;2;0;1093.09;124.23;BRL
28106;20240912;;;20240916;20240918;6;7106;1;;1;Standard;Finalizada;2;1;600.47;0.0;BRL
28107;20240812;;;20240817;20240924;6;1652;3;1;3;Standard;Finalizada;2;0;16523.39;2438.19;BRL
28108;20241206;20241213.0;5;20250103;20250106;6;2222;2;;5;Standard;Cancelada;2;1;1153.43;0.0;BRL
28109;20240830;;;20240902;20240906;5;9380;6;3;5;Standard;Finalizada;2;0;1130.36;0.0;BRL
28110;20250208;;;20250707;20250712;2;6103;3;1;1;Suite;Finalizada;1;0;4537.25;0.0;BRL
28111;20250812;;;20250831;20250902;3;3795;1;;1;Standard;Finalizada;1;2;643.09;56.39;BRL
28112;20250408;;;20250420;20250427;1;4392;6;4;1;Suite;Finalizada;2;1;4362.32;429.61;BRL
28113;20251027;;;20251029;20251030;1;6782;1;;4;Superior;No-show;2;1;322.08;38.47;BRL
28114;20250201;;;20250330;20250331;3;6142;5;;2;Deluxe;Finalizada;2;0;508.26;20.64;BRL
28115;20240924;;;20241001;20241006;1;6178;4;2;1;Standard;Finalizada;1;0;1695.83;226.37;BRL
28116;20241113;20241113.0;2;20241114;20241115;5;5135;4;2;2;Standard;Cancelada;1;0;246.5;0.0;BRL
28117;20250214;20250218.0;2;20250228;20250302;5;5379;4;2;1;Standard;Cancelada;1;0;644.0;0.0;BRL
28118;20250124;;;20250202;20250204;3;5391;5;;3;Standard;Finalizada;2;1;427.68;0.0;BRL
28119;20240812;;;20240816;20240817;1;1845;1;;2;Deluxe;Finalizada;2;1;513.89;58.36;BRL
28120;20241129;;;20241209;20241213;1;6908;4;2;1;Superior;Finalizada;1;2;1905.8;105.06;BRL
28121;20240104;;;20240204;20240209;1;7671;6;4;1;Deluxe;Finalizada;2;0;2694.28;0.0;BRL
28122;20250908;20250915.0;1;20250920;20250927;4;7245;6;3;1;Deluxe;Cancelada;2;1;2548.45;0.0;BRL
28123;20250211;;;20250218;20250219;5;11647;1;;1;Superior;Finalizada;2;0;477.56;45.53;BRL
28124;20240527;20240603.0;2;20240607;20240610;4;9245;4;2;3;Deluxe;Cancelada;1;0;2004.43;179.7;BRL
28125;20250529;;;20250604;20250605;1;4587;3;1;2;Deluxe;Finalizada;2;1;566.15;0.0;BRL
28126;20240722;;;20240729;20240802;5;1772;5;;1;Standard;Finalizada;2;0;1152.35;44.28;BRL
28127;20250918;;;20250918;20250919;6;7213;6;4;1;Superior;Finalizada;1;0;401.18;33.36;BRL
28128;20240326;;;20240326;20240327;3;4575;4;2;2;Deluxe;Finalizada;1;0;222.62;0.0;BRL
28129;20241025;;;20241026;20241031;6;4765;4;2;3;Standard;Finalizada;1;0;2257.81;75.74;BRL
28130;20251018;20251027.0;2;20251128;20251129;3;8353;4;2;1;Superior;Cancelada;1;1;223.5;30.32;BRL
28131;20240313;;;20240323;20240326;3;9461;2;;5;Deluxe;Finalizada;1;1;1409.5;0.0;BRL
28132;20241019;;;20241102;20241108;2;7774;3;1;1;Superior;Finalizada;1;0;2760.57;0.0;BRL
28133;20251025;;;20251106;20251113;4;7723;3;1;1;Superior;Finalizada;2;1;3365.6;457.69;BRL
28134;20251210;;;20251221;20251226;3;7555;4;2;3;Standard;Finalizada;1;1;1617.56;0.0;BRL
28135;20250625;;;20250805;20250811;5;10161;4;2;4;Superior;Finalizada;1;0;2632.79;101.74;BRL
28136;20250608;;;20250621;20250630;1;11729;6;4;3;Standard;Finalizada;1;0;3103.99;0.0;BRL
28137;20240502;;;20240517;20240523;4;3804;3;1;4;Familia;No-show;1;0;3187.81;541.4;BRL
28138;20250801;;;20250802;20250806;1;10859;4;2;2;Standard;Finalizada;1;1;;0.0;BRL
28139;20240608;;;20240623;20240627;4;1216;1;;3;Deluxe;Finalizada;1;0;2124.74;0.0;BRL
28140;20250210;20250317.0;4;20250328;20250330;4;7944;2;;1;Standard;Cancelada;2;1;456.06;0.0;BRL
28141;20251210;20251211.0;2;20251231;20260103;4;9774;4;2;3;Familia;Cancelada;2;2;1905.57;122.65;BRL
28142;20250112;;;20250128;20250204;4;6142;3;1;2;Familia;Finalizada;2;1;6184.23;0.0;BRL
28143;20250403;;;20250412;20250413;6;500;5;;5;Standard;Finalizada;2;0;459.28;35.86;BRL
28144;20240323;20240323.0;2;20240325;20240328;5;7616;1;;1;Standard;Cancelada;2;0;749.17;115.8;BRL
28145;20250829;;;20250830;20250902;4;109;3;1;4;Standard;Finalizada;1;0;1258.79;70.49;BRL
28146;20240727;20240801.0;2;20240803;20240805;6;5265;3;1;1;Standard;Cancelada;1;1;731.66;0.0;BRL
28147;20241103;;;20241116;20241119;2;3347;3;1;1;Suite;Finalizada;1;2;2075.94;0.0;BRL
28148;20251107;;;20251206;20251211;4;9458;5;;2;Standard;Finalizada;1;0;1749.36;0.0;BRL
28149;20240211;;;20240219;20240221;2;5495;4;2;1;Familia;Finalizada;1;0;1285.91;104.19;BRL
28150;20240901;;;20240919;20240925;2;2035;2;;2;Suite;No-show;1;0;3494.25;0.0;BRL
28151;20240925;;;20240927;20240930;6;3476;5;;2;Standard;Finalizada;2;0;1153.63;0.0;BRL
28152;20250209;;;20250311;20250312;5;10537;5;;2;Deluxe;Finalizada;2;2;427.74;38.22;BRL
28153;20241115;;;20241122;20241123;4;11624;3;1;4;Superior;Finalizada;1;0;289.86;0.0;BRL
28154;20251214;;;20251224;20251225;2;7391;4;2;4;Deluxe;Finalizada;1;1;567.15;0.0;BRL
28155;20240912;;;20240917;20240919;5;5635;5;;4;Deluxe;Finalizada;2;0;574.06;0.0;BRL
28156;20251103;;;20251119;20251120;2;2955;3;1;5;Standard;No-show;1;1;337.77;0.0;BRL
28157;20251205;;;20251209;20251210;4;2079;5;;3;Standard;Finalizada;2;1;392.94;0.0;BRL
28158;20251201;;;20251231;20260101;4;470;3;1;2;Superior;Finalizada;1;1;2557.57;0.0;BRL
28159;20250704;;;20250728;20250731;6;3708;6;3;3;Superior;Finalizada;1;0;1324.19;135.07;BRL
28160;20240812;20240819.0;2;20240825;20240828;2;2345;3;1;5;Deluxe;Cancelada;2;0;1695.09;286.09;BRL
28161;20251026;;;20251110;20251115;2;10873;3;1;3;Deluxe;Finalizada;1;0;2627.61;447.67;EUR
28162;20240815;;;20240820;20240828;3;562;4;2;1;Standard;No-show;2;2;2199.6;0.0;BRL
28163;20250801;;;20250812;20250814;5;8260;5;;2;Suite;Finalizada;1;1;1052.83;54.09;BRL
28164;20250918;;;20250922;20250924;1;11765;3;1;3;Suite;Finalizada;1;2;1270.85;93.81;BRL
28165;20240612;;;20240619;20240621;6;313;1;;4;Deluxe;Finalizada;2;0;837.44;0.0;BRL
28166;20240628;;;20240711;20240714;5;5423;2;;3;Superior;Finalizada;2;0;1346.29;0.0;BRL
28167;20250827;;;20250906;20250909;2;6786;4;2;1;Standard;Finalizada;1;0;863.5;153.02;BRL
28168;20251116;;;20251231;20260102;2;7066;2;;2;Superior;Finalizada;1;1;732.17;0.0;BRL
28169;20240723;20240724.0;2;20240726;20240729;4;1546;4;2;5;Superior;Cancelada;1;2;1543.85;268.23;BRL
28170;20250909;;;20250926;20251001;5;6371;1;;1;Superior;Finalizada;1;0;1944.33;0.0;BRL
28171;20241022;;;20241212;20241217;2;7610;3;1;2;Standard;Finalizada;1;1;1218.48;0.0;BRL
28172;20250601;;;20250608;20250609;1;6216;3;1;4;Superior;Finalizada;2;1;389.89;36.79;BRL
28173;20250115;;;20250129;20250202;4;8937;3;1;1;Superior;Finalizada;1;0;2426.81;0.0;BRL
28174;20250714;;;20250719;20250723;4;94;2;;2;Standard;Finalizada;1;0;1664.71;0.0;BRL
28175;20251006;;;20251102;20251107;1;5456;5;;4;Standard;Finalizada;1;1;1032.36;0.0;BRL
28176;20240311;20240328.0;5;20240407;20240414;5;2693;2;;3;Suite;Cancelada;1;0;5232.79;0.0;BRL
28177;20251016;;;20251020;20251025;2;119;6;3;1;Superior;Finalizada;2;0;2033.25;220.25;BRL
28178;20250329;20250401.0;4;20250403;20250404;4;3188;3;1;3;Suite;Cancelada;2;1;601.51;0.0;BRL
28179;20241121;20241207.0;3;20250316;20250318;6;9156;3;1;1;Superior;Cancelada;2;0;1182.77;138.92;BRL
28180;20250117;;;20250118;20250119;5;10728;3;1;2;Deluxe;Finalizada;2;1;352.71;54.28;BRL
28181;20240213;;;20240220;20240222;4;6151;1;;1;Superior;Finalizada;2;1;1011.43;76.94;BRL
28182;20241016;;;20241111;20241118;4;9345;3;1;1;Deluxe;Finalizada;1;1;3607.02;0.0;BRL
28183;20250418;20250428.0;3;20250510;20250513;4;4826;3;1;1;Standard;Cancelada;2;1;815.07;73.72;BRL
28184;20250123;20250125.0;3;20250126;20250128;3;2455;6;3;1;Standard;Cancelada;2;0;520.9;0.0;BRL
28185;20240329;20240404.0;5;20240409;20240419;2;2328;2;;1;Standard;Cancelada;1;1;3281.92;0.0;BRL
28186;20240408;;;20240416;20240421;3;8049;6;4;1;Standard;Finalizada;1;1;1549.18;0.0;BRL
28187;20240822;;;20240902;20240903;3;6414;4;2;2;Standard;Finalizada;1;0;204.55;0.0;BRL
28188;20251229;;;20251231;20260105;2;5638;5;;3;Deluxe;Finalizada;2;1;3613.36;0.0;BRL
28189;20240921;;;20241017;20241021;6;2495;3;1;2;Deluxe;Finalizada;1;0;2123.95;107.12;USD
28190;20250129;;;20250224;20250225;1;6900;1;;4;Standard;Finalizada;2;0;341.9;0.0;BRL
28191;20251216;20260116.0;3;20251231;20260104;4;2323;3;1;1;Standard;Cancelada;1;1;1180.13;0.0;USD
28192;20250817;;;20250903;20250904;2;7967;4;2;1;Standard;Finalizada;1;0;338.32;0.0;BRL
28193;20251129;;;20251210;20251215;5;7073;1;;4;Standard;Finalizada;1;1;1347.44;183.05;BRL
28194;20240413;;;20240417;20240427;3;11813;4;2;3;Familia;Finalizada;2;0;3629.89;0.0;BRL
28195;20240228;;;20240315;20240317;6;4372;1;;1;Standard;Finalizada;1;0;712.45;0.0;BRL
28196;20240613;;;20240626;20240630;3;224;4;2;5;Superior;Finalizada;1;1;1115.99;0.0;BRL
28197;20250915;;;20250927;20250930;3;6318;6;3;4;Superior;Finalizada;1;1;1019.57;37.43;BRL
28198;20250401;20251001.0;4;20251013;20251016;3;9698;2;;1;Standard;Cancelada;2;2;729.06;0.0;BRL
28199;20251001;20251008.0;1;20251020;20251021;6;9170;3;1;1;Standard;Cancelada;1;0;368.0;0.0;BRL
28200;20250606;20260101.0;2;20251231;20260102;4;6119;3;1;1;Standard;Cancelada;2;0;;0.0;BRL
28201;20241223;;;20250103;20250105;1;2236;3;1;5;Superior;Finalizada;1;0;1051.35;0.0;BRL
28202;20240509;;;20240626;20240704;1;6378;1;;1;Standard;Finalizada;2;0;1933.45;230.82;BRL
28203;20240808;20240818.0;1;20240916;20240921;4;2089;2;;2;Standard;Cancelada;1;0;1249.21;0.0;BRL
28204;20251007;;;20251016;20251021;4;133;5;;1;Superior;Finalizada;2;1;1502.84;0.0;BRL
28205;20240524;;;20240612;20240613;4;6931;3;1;5;Standard;Finalizada;1;1;364.81;0.0;BRL
28206;20240730;;;20240803;20240809;1;7618;1;;1;Deluxe;Finalizada;2;0;2856.53;0.0;BRL
28207;20241204;;;20241219;20241222;1;1898;2;;1;Suite;Finalizada;2;0;2991.25;0.0;BRL
28208;20240426;;;20240506;20240509;3;1870;3;1;4;Deluxe;Finalizada;2;0;1783.23;0.0;BRL
28209;20250719;;;20250719;20250721;4;11015;2;;2;Deluxe;Finalizada;2;1;1028.97;0.0;BRL
28210;20250823;;;20250828;20250906;1;3805;1;;1;Superior;Finalizada;2;1;4636.74;0.0;BRL
